# ICPC	p
0.00 0.2500000000
0.01 0.3020507812
0.02 0.3242431641
0.03 0.3413818359
0.04 0.3560302734
0.05 0.3689941406
0.06 0.3807861328
0.07 0.3916992187
0.08 0.4019531250
0.09 0.4115478516
0.10 0.4206298828
0.11 0.4293457031
0.12 0.4376953125
0.13 0.4457519531
0.14 0.4534423828
0.15 0.4609130859
0.16 0.4681640625
0.17 0.4751953125
0.18 0.4820800781
0.19 0.4887451172
0.20 0.4951904297
0.21 0.5015625000
0.22 0.5077880859
0.23 0.5138671875
0.24 0.5197998047
0.25 0.5255859375
0.26 0.5312988281
0.27 0.5369384766
0.28 0.5424316406
0.29 0.5478515625
0.30 0.5531982422
0.31 0.5583984375
0.32 0.5635986328
0.33 0.5686523437
0.34 0.5737060547
0.35 0.5786132812
0.36 0.5834472656
0.37 0.5882812500
0.38 0.5929687500
0.39 0.5976562500
0.40 0.6022705078
0.41 0.6068115234
0.42 0.6112792969
0.43 0.6157470703
0.44 0.6201416016
0.45 0.6244628906
0.46 0.6287841797
0.47 0.6330322266
0.48 0.6372070312
0.49 0.6413818359
0.50 0.6454833984
0.51 0.6495117187
0.52 0.6535400391
0.53 0.6574951172
0.54 0.6614501953
0.55 0.6653320312
0.56 0.6692138672
0.57 0.6730224609
0.58 0.6768310547
0.59 0.6805664062
0.60 0.6843017578
0.61 0.6879638672
0.62 0.6916259766
0.63 0.6952880859
0.64 0.6988769531
0.65 0.7023925781
0.66 0.7059082031
0.67 0.7094238281
0.68 0.7128662109
0.69 0.7163085937
0.70 0.7197509766
0.71 0.7231201172
0.72 0.7264892578
0.73 0.7297851562
0.74 0.7330810547
0.75 0.7363769531
0.76 0.7395996094
0.77 0.7428222656
0.78 0.7460449219
0.79 0.7491943359
0.80 0.7523437500
0.81 0.7554931641
0.82 0.7585693359
0.83 0.7616455078
0.84 0.7647216797
0.85 0.7677246094
0.86 0.7708007812
0.87 0.7737304687
0.88 0.7767333984
0.89 0.7796630859
0.90 0.7825927734
0.91 0.7855224609
0.92 0.7883789063
0.93 0.7912353516
0.94 0.7940917969
0.95 0.7968750000
0.96 0.7997314453
0.97 0.8025146484
0.98 0.8052246094
0.99 0.8080078125
1.00 0.8107177734
1.01 0.8134277344
1.02 0.8161376953
1.03 0.8187744141
1.04 0.8214111328
1.05 0.8240478516
1.06 0.8266845703
1.07 0.8292480469
1.08 0.8318115234
1.09 0.8343750000
1.10 0.8369384766
1.11 0.8395019531
1.12 0.8419921875
1.13 0.8444824219
1.14 0.8469726563
1.15 0.8493896484
1.16 0.8518798828
1.17 0.8542968750
1.18 0.8567138672
1.19 0.8590576172
1.20 0.8614746094
1.21 0.8638183594
1.22 0.8661621094
1.23 0.8685058594
1.24 0.8707763672
1.25 0.8731201172
1.26 0.8753906250
1.27 0.8776611328
1.28 0.8799316406
1.29 0.8821289063
1.30 0.8843261719
1.31 0.8865966797
1.32 0.8887207031
1.33 0.8909179688
1.34 0.8931152344
1.35 0.8952392578
1.36 0.8973632813
1.37 0.8994873047
1.38 0.9015380859
1.39 0.9036621094
1.40 0.9057128906
1.41 0.9077636719
1.42 0.9098144531
1.43 0.9118652344
1.44 0.9138427734
1.45 0.9158203125
1.46 0.9177978516
1.47 0.9197753906
1.48 0.9217529297
1.49 0.9236572266
1.50 0.9256347656
1.51 0.9275390625
1.52 0.9294433594
1.53 0.9312744141
1.54 0.9331787109
1.55 0.9350097656
1.56 0.9368408203
1.57 0.9386718750
1.58 0.9404296875
1.59 0.9422607422
1.60 0.9440185547
1.61 0.9457763672
1.62 0.9475341797
1.63 0.9492187500
1.64 0.9509765625
1.65 0.9526611328
1.66 0.9543457031
1.67 0.9560302734
1.68 0.9576416016
1.69 0.9593261719
1.70 0.9609375000
1.71 0.9625488281
1.72 0.9640869141
1.73 0.9656982422
1.74 0.9672363281
1.75 0.9687744141
1.76 0.9703125000
1.77 0.9717773438
1.78 0.9733154297
1.79 0.9747802734
1.80 0.9761718750
1.81 0.9776367188
1.82 0.9790283203
1.83 0.9804199219
1.84 0.9818115234
1.85 0.9831298828
1.86 0.9845214844
1.87 0.9857666016
1.88 0.9870849609
1.89 0.9883300781
1.90 0.9895751953
1.91 0.9908203125
1.92 0.9919921875
1.93 0.9931640625
1.94 0.9942626953
1.95 0.9953613281
1.96 0.9963867188
1.97 0.9974121094
1.98 0.9983642578
1.99 0.9992431641
2.00 1.0000000000
