image,level
10_left,0
10_right,0
13_left,0
13_right,0
15_left,1
15_right,2
16_left,4
16_right,4
17_left,0
17_right,1
19_left,0
19_right,0
20_left,0
20_right,0
21_left,0
21_right,0
22_left,0
22_right,0
23_left,0
23_right,0
25_left,0
25_right,0
30_left,1
30_right,2
31_left,0
31_right,0
33_left,0
33_right,0
36_left,1
36_right,0
40_left,2
40_right,0
41_left,0
41_right,0
42_left,0
42_right,0
46_left,0
46_right,0
47_left,0
47_right,0
49_left,0
49_right,0
51_left,2
51_right,0
52_left,0
52_right,0
54_left,2
54_right,2
56_left,0
56_right,0
57_left,0
57_right,0
58_left,0
58_right,0
59_left,0
59_right,0
60_left,0
60_right,0
62_left,0
62_right,0
64_left,0
64_right,0
65_left,0
65_right,0
66_left,0
66_right,0
67_left,0
67_right,0
70_left,0
70_right,0
72_left,0
72_right,0
73_left,0
73_right,0
74_left,0
74_right,0
75_left,0
75_right,0
78_left,2
78_right,2
79_left,2
79_right,2
81_left,0
81_right,0
82_left,2
82_right,2
84_left,0
84_right,0
95_left,0
95_right,0
99_left,3
99_right,3
100_left,0
100_right,0
102_left,0
102_right,0
104_left,0
104_right,0
108_left,0
108_right,0
111_left,0
111_right,0
114_left,1
114_right,1
115_left,0
115_right,0
117_left,0
117_right,0
119_left,0
119_right,0
122_left,0
122_right,0
125_left,0
125_right,0
129_left,2
129_right,2
140_left,0
140_right,0
145_left,0
145_right,0
149_left,0
149_right,0
155_left,0
155_right,2
156_left,0
156_right,0
157_left,0
157_right,0
159_left,0
159_right,0
161_left,0
161_right,0
162_left,0
162_right,0
163_left,3
163_right,3
164_left,0
164_right,0
167_left,0
167_right,0
169_left,0
169_right,0
170_left,0
170_right,0
172_left,2
172_right,2
174_left,0
174_right,0
177_left,0
177_right,0
178_left,1
178_right,1
179_left,0
179_right,0
184_left,2
184_right,2
186_left,0
186_right,0
190_left,0
190_right,0
192_left,2
192_right,2
194_left,0
194_right,0
195_left,2
195_right,2
197_left,0
197_right,0
199_left,0
199_right,0
203_left,0
203_right,0
204_left,0
204_right,1
208_left,0
208_right,0
210_left,0
210_right,0
211_left,0
211_right,0
214_left,1
214_right,0
216_left,0
216_right,0
217_left,4
217_right,4
218_left,0
218_right,0
219_left,2
219_right,0
222_left,0
222_right,0
224_left,0
224_right,0
225_left,0
225_right,0
227_left,1
227_right,0
229_left,0
229_right,2
231_left,1
231_right,0
232_left,0
232_right,0
234_left,0
234_right,0
236_left,0
236_right,0
239_left,2
239_right,2
240_left,0
240_right,1
241_left,0
241_right,0
242_left,0
242_right,0
244_left,0
244_right,0
249_left,0
249_right,0
252_left,0
252_right,0
256_left,0
256_right,0
257_left,2
257_right,2
258_left,0
258_right,0
259_left,0
259_right,0
260_left,0
260_right,0
263_left,0
263_right,0
264_left,2
264_right,2
274_left,0
274_right,0
277_left,0
277_right,0
279_left,0
279_right,0
280_left,0
280_right,0
283_left,2
283_right,2
286_left,2
286_right,2
288_left,0
288_right,0
289_left,0
289_right,0
294_left,4
294_right,4
299_left,0
299_right,0
301_left,0
301_right,1
307_left,0
307_right,0
310_left,0
310_right,0
311_left,0
311_right,0
314_left,0
314_right,0
316_left,0
316_right,0
317_left,2
317_right,2
318_left,0
318_right,0
320_left,1
320_right,2
322_left,0
322_right,0
323_left,0
323_right,0
325_left,2
325_right,2
326_left,4
326_right,4
328_left,2
328_right,3
329_left,0
329_right,0
330_left,0
330_right,0
333_left,0
333_right,0
337_left,0
337_right,2
338_left,0
338_right,0
343_left,0
343_right,0
348_left,1
348_right,1
349_left,0
349_right,0
